lead_id,priority_tier,supplier_fit,lead_score,company_name,category,sub_category,area,contact_approach,phone,whatsapp,email,website,hardware_need,buying_trigger,expansion_signal,verification_status,address,source_type,source_url,size_hint,notes
L0559,B,SME - direct,65,Amar Stationery and Gift Articles,Local Retail SME,Stationery,Surat HO,,9925709595,https://wa.me/919925709595,,https://www.hindustanyellowpages.in/Mobile/9925709595,POS/billing desktop; printer; CCTV; AMC,Stationery+gift billing; CCTV for gifts,Combined stationery & gift lines,Contact found,"Surat HO, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/9925709595,"Single store, owner-run",Real mobile captured
L0560,B,SME - direct,65,Chandrika Dresses / Chandrika Garments,Local Retail SME,Garment/Boutique,Kotsafil Road,,9227193714,https://wa.me/919227193714,,https://www.hindustanyellowpages.in/Surat/Chandrika-Dresses--OR--Chandrika-Garments/Kotsafil-Road,POS/billing desktop; CCTV; Wi-Fi; AMC,Garment showroom billing; CCTV,Dresses+garments retail/wholesale,Contact found,"Kotsafil Road, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Chandrika-Dresses--OR--Chandrika-Garments/Kotsafil-Road,"Single store, owner-run",Real mobile captured
L0561,B,SME - direct,65,Kanaiya Readymades,Local Retail SME,Garment/Boutique,Olpad,,9824184352,https://wa.me/919824184352,,https://www.hindustanyellowpages.in/Surat/Kanaiya-Readymades/Olpad,POS/billing desktop; CCTV; Wi-Fi; AMC,Garment retail billing; CCTV for trial counters,Olpad (Surat) readymades+boutique,Contact found,"Olpad, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Kanaiya-Readymades/Olpad,"Single store, owner-run",Real mobile captured
L0562,B,SME - direct,65,Om Plywood and Hardware,Local Retail SME,Hardware/Paint,Bhatar Road,,9724397043,https://wa.me/919724397043,,https://www.hindustanyellowpages.in/Mobile/9724397043,POS/billing desktop; CCTV; Wi-Fi; AMC,Plywood+hardware inventory billing,Bhatar Road commercial area,Contact found,"Bhatar Road, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/9724397043,"Single store, owner-run",Real mobile captured
L0563,B,SME - direct,65,Shree Ridhi Sidhi Hardware And Electricals,Local Retail SME,Hardware/Paint,Godadara,,9898376936,https://wa.me/919898376936,,https://www.hindustanyellowpages.in/Mobile/8128389969,POS/billing desktop; CCTV; Wi-Fi; AMC,Hardware+electricals billing,Two lines (9898376936/8128389969),Contact found,"Godadara, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Mobile/8128389969,"Single store, owner-run",Real mobile captured
L0564,B,SME - direct,65,Tavakkal Hardware & Electricals,Local Retail SME,Hardware/Paint,Limbayat,,9426875334,https://wa.me/919426875334,,https://nipponpaint.co.in/wp-content/uploads/2024/11/Gujarat.pdf,POS/billing desktop; CCTV; Wi-Fi; AMC,Authorized paint dealer; counter billing,Nippon Paint authorized dealer,Contact found,"Idgah Road, Limbayat Udhana Yard, Limbayat, Surat 395006",Manufacturer dealer list (Nippon Paint),https://nipponpaint.co.in/wp-content/uploads/2024/11/Gujarat.pdf,"Single store, owner-run",Real mobile captured from Nippon dealer PDF
L0565,B,SME - direct,65,Uncle Shop,Local Retail SME,Garment/Boutique,Surat HO,,9327391514,https://wa.me/919327391514,,https://www.hindustanyellowpages.in/Surat/Uncle-Shop/Surat-Ho,POS/billing desktop; CCTV; Wi-Fi; AMC,Readymade garment showroom billing,Established readymade showroom,Contact found,"Surat HO, Surat",Directory (HindustanYellowPages),https://www.hindustanyellowpages.in/Surat/Uncle-Shop/Surat-Ho,"Single store, owner-run",Real mobile captured
L0566,B,SME - direct,65,Taj Studio,Media/Video/Photo,Photography studio,Bhatar Road,Owner/Founder,+91 95581 94459,https://wa.me/919558194459,info@taj.studio,https://www.taj.studio/,GPU editing workstations; video storage/NAS; color-grading; backup; AMC,Candid/pre-wedding 4K volume,Established Bhatar Road studio,Contact found,"401, Sakar Complex, Near Rupali Naher, Bhatar Road, Surat 395001",Company website,https://www.taj.studio/contact-us/,SME,"Candid, pre-wedding, wedding photography & video; Bhatar Road"
L0567,B,SME - direct,65,Nakrani Rabadiya & Co,Professional Services SME,CA / tax consultant,Nana Varachha,Partner,,,,https://nakranirabadiyanco.in/chartered-accountant-in-surat/,desktops/workstations; server + NAS backup; networking + firewall; UPS; AMC,Serving Adajan/Vesu/Citylight/Athwa clients; practice growth,Multi-area client base expanding,Existence-verified (contact pending),"Vikas Shoppers, 247-248, Vraj Chowk Rd, Sarthana Jakat Naka, Zeal Park, Nana Varachha, Surat 395013",Company website,https://nakranirabadiyanco.in/chartered-accountant-in-surat/,Small CA firm,CA firm; serves multiple Surat areas - tax season data load
L0568,B,SME - direct,65,Prolific Overseas Education,Professional Services SME,Education / overseas consultant,Ghod Dod Road,,02612662245,,,https://www.prolificoverseaseducation.com/,desktops/laptops; NAS backup; networking + Wi-Fi; UPS; AMC,IELTS/GRE/TOEFL/PTE + study-abroad volume,Multi-branch (Ghoddod + Varachha + Navsari),Contact found,"Ghod Dod Road office, Surat (+ Varachha branch)",Company website,https://www.prolificoverseaseducation.com/,Small/medium consultancy,Overseas edu + test prep; multiple branches
L0569,B,SME - direct,65,City Light Skin & Cosmetic Clinic,Wellness & Clinics SME,Skin/cosmetic clinic,City Light,Dr. Sharat Gupta (Owner),9376438238,https://wa.me/919376438238,,https://drsharatgupta.in/contact/,reception/billing PCs; CCTV; Wi-Fi; NAS; AMC,Cosmetic equipment investment,City Light prime location,Contact found,"UG-22 Agrasen Point, Near Agrasen Bhavan, Citylight, Surat 395007",Business website,https://drsharatgupta.in/contact/,Owner-run skin + cosmetic clinic,Second number 7405058426 also listed
L0570,B,SME - direct,64,BplusK Architects,Architecture & CAD/Engineering,Architecture firm,Piplod,Principal Architect / Partner,,,,http://bplusk.in/,GPU workstations for architecture/interior rendering; dual monitors; NAS; backup; networking; AMC,Active client-focused design practice,Studio in prime Piplod commercial hub,Existence-verified (contact pending),"302, 3rd Floor, Union Heights, B/H Lalbhai Contractor Stadium, Rahulraj Mall Lane, Maharana Pratap Rd, Piplod, Surat, Gujarat 395007",Company website,https://www.bplusk.in/contact,Small-mid,Phone not visible on source
L0571,B,SME - direct,64,Tej Consultant,Architecture & CAD/Engineering,Architecture / Structural / Urban planning,Adajan,Principal / Partner,,,,https://www.indiamart.com/tej-consultants/,GPU workstations for architecture + structural design + interior CAD/rendering; dual monitors; NAS; backup; networking; AMC,"Architecture, structural design, interior, project mgmt & valuation; many Surat projects (5 yrs)",Broad service mix; steady local volume,Existence-verified (contact pending),"S-7-8-9-10, Meghdhanush Apartment, B/s Kalpana Society, Adajan Patiya, Surat 395005",IndiaMART profile,https://www.indiamart.com/tej-consultants/aboutus.html,Small-mid,Multi-discipline consultancy
L0572,B,SME - direct,64,Patel Motors (TVS),Automobile Dealership,Two-wheeler dealer (TVS),Udhna Darwaja,Owner / Admin,918153828788,https://wa.me/918153828788,,https://dealers.tvsmotor.com/,Billing desktops; showroom + workshop CCTV; networking + guest Wi-Fi; digital signage; AMC,Showroom + service,TVS 2W + iQube EV growth,Contact found,"Plot No 867/AF/P6, Near Kotak Mahindra Bank, Udhna Darwaja, Surat",Brand dealer site,https://dealers.tvsmotor.com/tvs-motors/tvs-patel-motors-two-wheeler-dealer-udhnaa-darwaja-surat-178162/Home,Authorized TVS 2W dealer,TVS dealer locator listing
L0573,B,SME - direct,64,Vinod Honda (Two Wheeler),Automobile Dealership,Two-wheeler dealer (Honda),Jahangirpura,Owner / Admin,7387875048,https://wa.me/917387875048,,,Billing desktops; showroom + workshop CCTV; networking + guest Wi-Fi; digital signage; AMC,Showroom + workshop,Honda 2W dealer,Contact found,"1-4 Sarita Society, Near Jahangirpura Dabholi Bridge, Near LG Service Centre, Jahangirpura Main Road, Surat 395005",Aggregator listing,https://www.zigwheels.com/bikes/dealers/honda/Surat,Authorized Honda 2W dealer,Phone from ZigWheels Honda Surat listing
L0574,B,SME - direct,64,Zealay Automotive (Royal Enfield),Automobile Dealership,Two-wheeler dealer (Royal Enfield),Udhna,Owner / Admin,9619870419,https://wa.me/919619870419,,https://dealers.royalenfield.com/,Billing desktops; showroom + workshop CCTV; networking + guest Wi-Fi; digital signage; AMC,Showroom + service,RE dealer,Contact found,"Plot No 30, J B Compound, Opp Laxmi-narayan Temple, Udhna, Surat 394210",Brand dealer site,https://dealers.royalenfield.com/gujarat/surat/udhna-zealay-automotive-9110142860,"Authorized Royal Enfield dealer, Udhna",RE dealer locator listing
L0575,B,SME - direct,64,Pirates BPO Services,BPO/Logistics/Print,BPO/Call Center,Surat,Operations Manager / Owner,,,,,bulk desktops + headsets; servers; networking + firewall; CCTV; AMC,Seat expansion,"GST/TrustSEAL verified, 3.9 rating, 86% response rate",Existence-verified (contact pending),,JustDial,https://www.justdial.com/Surat/BPO/nct-10055809,SME,"Pirates BPO Services (OPC) Pvt Ltd, listed on JustDial Surat BPO"
L0576,B,SME - direct,64,Tasveer Digital Press,BPO/Logistics/Print,Printing/Digital,"Delhi Gate / Ring Road, Surat",Owner / Purchase,0261-4017272,,info@tasveercolorlab.com,https://www.tasveercolorlab.com/,pre-press color workstations; photo-book RIP; large color monitors; networking; CCTV; AMC,"Photo books, albums, catalogs; digital + offset",Long-established (1948); digital photo & offset printing,Contact found,"A-2, Shree Kuberji Textile Park, Behind Belgium Tower, Opp Linear Bus Stand, Delhi Gate, Ring Road, Surat - 395003",IndiaMART / Company website,https://www.indiamart.com/tasveerdigitalpress/profile.html,SME (est. 1948),"Phone 0261-4017272, mobile 9727727279; email info@tasveercolorlab.com"
L0577,B,SME - direct,64,The Boo Boo Club,BPO/Logistics/Print,E-commerce/D2C,Surat,Owner / Operations Manager,,,,https://www.firstcry.com/the-boo-boo-club/6/0/1006953,office/design PCs; e-comm/ERP server; networking; CCTV; barcode/handhelds; AMC,Kidswear D2C scaling on marketplaces + own channel,Leading Surat kidswear e-comm brand (0-4 yrs segment),Existence-verified (contact pending),,FirstCry / retailer listing,https://www.firstcry.com/the-boo-boo-club/6/0/1006953,SME-Mid (D2C),"D2C kidswear (Muslin Jhablas, frocks, night suits); Surat-based"
L0578,B,SME - direct,64,Kesariya Textile,Diamond/Jewellery/Textile Micro-SME,Saree wholesaler/trader (proprietorship),Ring Road,Proprietor (Kesariya Textile),9081995544,https://wa.me/919081995544,,kesariatextile.com,planning/billing PCs; CCTV; networking + Wi-Fi; AMC,Fancy/vichtra saree wholesaler in Ring Road market,Proprietor shop; catalog/online sales = billing+network need,Contact found,"B 3031-3032, 1st Floor, Millennium Textile Market, Ring Road, Surat",Company website,https://kesariatextile.com/contact-us/,Proprietorship saree wholesaler,Phone +91 9081995544; fancy/border saree wholesaler; Millennium Market
L0579,B,SME - direct,64,Navjivan Nagrik Co-operative Credit & Supply Society Ltd,Finance & Professional,Credit co-op society,Surat,Branch Manager,,,,https://www.navjivannagrikcoopsociety.com/,multi-seat desktops; data server + NAS backup; networking/firewall; CCTV + access control; UPS; AMC,Member/credit data digitization & security,Operating credit society with insurance arm,Existence-verified (contact pending),,Company site,https://www.navjivannagrikcoopsociety.com/Home/Contact,Co-op credit & supply society,Credit & supply society; insurance services
L0580,B,SME - direct,64,Punjabi Roots - Cloud Kitchen,Food & Hospitality SME,Cloud Kitchen (North Indian),Surat,Owner (FB page),+917818921212,https://wa.me/917818921212,Punjabirootssrt@gmail.com,punjabirootssrt (FB),POS/billing PCs; KOT printers; CCTV; Wi-Fi; AMC,Delivery-first cloud kitchen,Online-order driven; scope to add outlets,Contact found,"Surat, Gujarat (cloud kitchen)",Facebook,https://www.facebook.com/punjabirootssrt/,"Small (cloud kitchen, ~5-15 staff)",Mobile + email captured; delivery-only Punjabi kitchen
L0581,B,SME - direct,64,Gautam Industrial Corporation Pvt Ltd,GIDC Manufacturing,Engineering / Pipe Fittings & Valves,GIDC Sachin,Plant Head / Purchase / Director,,,,https://gautamindustrial.com/,ERP/design workstations; CAD desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,"Supplies pipe fittings/flanges/valves to oil & gas, refineries, power, nuclear",3-decade supplier to refineries/petrochem/power,Existence-verified (contact pending),"Plot No. 5420, Road No. 54, Sachin GIDC, Surat 394520, Gujarat",Company website,https://gautamindustrial.com/,"Medium (estd 1980; serves oil & gas, refineries, nuclear)","SS/CS/alloy pipe fittings, flanges, ball valves, spools"
L0582,B,SME - direct,64,Mahavir Synthesis Pvt Ltd,GIDC Manufacturing,Dyes & Dye Intermediates,GIDC Sachin,IT Manager / Purchase / Director,,,,https://www.mahavirsynthesis.com/,ERP servers; plant & office desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Large producer of dye intermediates; export demand,Pioneer since 1973; biggest regional dye-intermediate maker,Existence-verified (contact pending),"Block No. 304B & 305, Sachin Magdalla Road GIDC, Sachin, Surat 394230, Gujarat",Company website,https://www.mahavirsynthesis.com/,Medium (estd 1973; major dye intermediates producer),Dyes intermediates; ~Rs 4.5cr capital
L0583,B,SME - direct,64,Sahajanand Valves Pvt Ltd (Swastik),GIDC Manufacturing,Engineering / Industrial Valves,GIDC Sachin,Plant Head / Purchase / Director,+91 261 2397367,,sales@swastikvalves.in,https://www.swastikvalves.in/,ERP/design workstations; CAD desktops; industrial PCs; CCTV; networking + Wi-Fi; biometric access; AMC,Supplies valves to process industries; brand expansion (Swastik),Top valve manufacturer in Surat; process-industry supplier,Contact found,"Plot No 5616, Road No 56, GIDC Sachin, Surat 394520, Gujarat",IndiaMART / company,https://www.indiamart.com/svpl/profile.html,Medium (industrial valve manufacturer for process industries),Ball/needle/industrial valves; brand 'Swastik'
L0584,B,Skip - govt/tender,64,"Income Tax Department, Surat (Aaykar Bhavan)",Government & PSU,Central Govt / Revenue,"Majura Gate, Surat",CCIT Surat HQ / Administration purchase (GeM/tender),,,,https://www.incometax.gov.in/,bulk office desktops; CCTV + access control; servers/storage; networking + Wi-Fi; AMC (GeM),e-governance/digitization; office IT refresh,Office modernization; record digitization,Existence-verified (contact pending),"Aaykar Bhavan, Opp. Civil Hospital, Majura Gate, Surat-395002",Official income tax directory,https://www.incometaxindia.gov.in/documents/d/gujarat/directory-officers,Large multi-floor office; many ranges/wards,Houses multiple ITOs; CCIT Surat issues hiring/security tenders
L0585,B,Skip - very large,64,PP Savani Hospital (Kapodra),Healthcare,Multispecialty hospital,Kapodra / Varachha,Hospital Administrator / Group Purchase,,,,https://www.practo.com/surat/hospital/p-p-savani-hospital-kapodra,HIS/EMR servers; imaging/lab workstations; billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,Group-backed expansion across Surat,PP Savani group multi-unit growth,Existence-verified (contact pending),"Varachha Main Road, Kapodra area, Surat 395006",Practo listing,https://www.practo.com/surat/hospital/p-p-savani-hospital-kapodra,Multispecialty (PP Savani group),Group unit; verify if distinct from Heart Institute
L0586,B,SME - direct,64,Prabhat Pathology Laboratory,Healthcare,Pathology lab / diagnostics,Varachha Road,Lab Director / Owner / IT,,,,https://prabhatlab.in/,LIS servers + storage; analyzer-integrated workstations; reception/billing desktops; networking + Wi-Fi; CCTV; UPS; AMC,High test volume needs LIS + reporting infra,Established lab; broad test menu,Existence-verified (contact pending),"Hira Baug, Varachha Road, Surat",Lab website,https://prabhatlab.in/,1000+ clinical tests; diagnostic centre,Established lab; capture contact
